Sample Time,Head Pressure Pc
20/05/2014 09:30,10.9
20/05/2014 09:33,10.9
20/05/2014 09:36,11
20/05/2014 09:38,11
20/05/2014 09:41,11
20/05/2014 09:44,11
20/05/2014 09:47,11
20/05/2014 09:50,10.5
20/05/2014 09:52,10.5
20/05/2014 09:55,10.8
20/05/2014 09:58,10.8
20/05/2014 10:01,11
20/05/2014 10:03,11
20/05/2014 10:06,11
20/05/2014 10:09,11
20/05/2014 10:12,11
20/05/2014 10:15,11
20/05/2014 10:18,11
20/05/2014 10:20,11
20/05/2014 10:23,11
20/05/2014 10:26,11
20/05/2014 10:29,11.5
20/05/2014 10:32,11.5
20/05/2014 17:31,10
20/05/2014 17:34,10.3
20/05/2014 17:37,10.3
20/05/2014 17:40,10
20/05/2014 17:43,10.4
20/05/2014 17:46,10.4
20/05/2014 17:49,10.5
20/05/2014 17:52,10.4
20/05/2014 17:55,10.4
20/05/2014 17:58,10.3
20/05/2014 18:01,10.3
20/05/2014 18:04,10.3
20/05/2014 18:07,9.9
20/05/2014 18:10,9.9
20/05/2014 18:14,10.4
20/05/2014 18:18,10.4
20/05/2014 18:22,10
20/05/2014 18:26,10
20/05/2014 18:30,10
20/05/2014 18:33,10
20/05/2014 18:36,10.5
20/05/2014 18:39,10.5
20/05/2014 18:42,10.4
20/05/2014 18:46,10
20/05/2014 18:49,10
20/05/2014 18:52,10
20/05/2014 18:55,10
20/05/2014 18:58,10.3
20/05/2014 19:01,10.3
20/05/2014 19:04,10.3
20/05/2014 19:07,10.3
20/05/2014 19:10,10.3
20/05/2014 19:13,10.3
20/05/2014 19:16,10.4
20/05/2014 19:19,10.4
20/05/2014 19:22,10.5
20/05/2014 19:25,10.5
20/05/2014 19:28,10.5
20/05/2014 19:31,10.4
20/05/2014 19:34,10.4
20/05/2014 19:37,10.3
20/05/2014 19:40,10.3
20/05/2014 19:43,10.3
20/05/2014 19:46,10.3
20/05/2014 19:49,10.3
20/05/2014 19:52,10.5
20/05/2014 19:55,10.3
20/05/2014 19:58,10.3
20/05/2014 20:01,10.5
20/05/2014 20:04,10.5
20/05/2014 20:07,10.5
20/05/2014 20:10,10.5
20/05/2014 20:13,10.5
20/05/2014 20:16,10.3
20/05/2014 20:19,10.3
20/05/2014 20:22,10.3
20/05/2014 20:25,10
20/05/2014 20:28,10
20/05/2014 20:31,9.9
20/05/2014 20:34,9.9
20/05/2014 20:37,9.9
20/05/2014 20:40,10
20/05/2014 20:43,10
20/05/2014 20:46,10
20/05/2014 20:49,10
20/05/2014 20:52,10
20/05/2014 20:55,10
20/05/2014 20:58,10
20/05/2014 21:01,10
20/05/2014 21:04,9.5
20/05/2014 21:07,9.5
20/05/2014 21:10,10
20/05/2014 21:13,10
20/05/2014 21:16,10
20/05/2014 21:19,10
20/05/2014 21:22,10
20/05/2014 21:25,10
20/05/2014 21:28,9.8
20/05/2014 21:31,9.8
20/05/2014 21:34,9.8
20/05/2014 21:37,9.8
20/05/2014 21:40,9.8
20/05/2014 21:43,10
20/05/2014 21:46,10
20/05/2014 21:49,10
20/05/2014 21:52,9.8
20/05/2014 21:55,9.8
20/05/2014 21:58,9.9
20/05/2014 22:01,10
20/05/2014 22:04,10
20/05/2014 22:07,10
20/05/2014 22:10,10
20/05/2014 22:13,10
20/05/2014 22:16,10
20/05/2014 22:19,10
20/05/2014 22:22,9.5
20/05/2014 22:25,9.5
20/05/2014 22:28,9.5
20/05/2014 22:31,9.5
20/05/2014 22:34,9.5
21/05/2014 17:33,11.5
21/05/2014 17:36,11.5
21/05/2014 17:39,11.5
21/05/2014 17:42,11.5
21/05/2014 17:45,11.5
21/05/2014 17:48,11.5
21/05/2014 17:51,11.5
21/05/2014 17:54,11.3
21/05/2014 17:57,11.3
21/05/2014 18:00,11
21/05/2014 18:03,11.5
21/05/2014 18:06,11.5
21/05/2014 18:09,11.5
21/05/2014 18:12,11.5
21/05/2014 18:15,11.5
21/05/2014 18:18,11.4
21/05/2014 18:21,11.4
21/05/2014 18:24,11.4
21/05/2014 18:27,11
21/05/2014 18:30,11
21/05/2014 18:33,11
21/05/2014 18:36,11
21/05/2014 18:39,11.4
21/05/2014 18:42,11
21/05/2014 18:45,11
21/05/2014 18:48,11
21/05/2014 18:51,11.4
21/05/2014 18:54,11.4
21/05/2014 18:57,11.3
21/05/2014 19:00,11.3
21/05/2014 19:03,11
21/05/2014 19:06,10.9
21/05/2014 19:09,10.9
21/05/2014 19:12,10.9
21/05/2014 19:15,10.9
21/05/2014 19:18,10.9
21/05/2014 19:21,11
21/05/2014 19:24,11
21/05/2014 19:27,11
21/05/2014 19:30,11
21/05/2014 19:33,11
21/05/2014 19:36,10.5
21/05/2014 19:39,10.5
21/05/2014 19:42,10.9
21/05/2014 19:45,10.9
21/05/2014 19:49,10.9
21/05/2014 19:52,10.9
21/05/2014 19:55,10.5
21/05/2014 19:58,10.5
21/05/2014 20:01,10.5
21/05/2014 20:04,10.5
21/05/2014 20:07,10.5
21/05/2014 20:10,10.5
21/05/2014 20:13,10.5
21/05/2014 20:16,10.5
21/05/2014 20:19,10.4
21/05/2014 20:22,10.4
21/05/2014 20:25,10.3
21/05/2014 20:28,10.3
21/05/2014 20:31,10.3
21/05/2014 20:34,10.3
21/05/2014 20:37,10.3
21/05/2014 20:40,10.4
21/05/2014 20:43,10.4
21/05/2014 20:46,10.4
21/05/2014 20:49,10
21/05/2014 20:52,10
21/05/2014 20:55,10.3
21/05/2014 20:58,10
21/05/2014 21:01,10
21/05/2014 21:04,10.3
21/05/2014 21:07,10.3
21/05/2014 21:10,10.3
21/05/2014 21:13,10
21/05/2014 21:16,10
21/05/2014 21:19,10
21/05/2014 21:22,10
21/05/2014 21:25,10
21/05/2014 21:28,9.9
21/05/2014 21:31,9.9
21/05/2014 21:34,10.5
21/05/2014 21:37,10.4
21/05/2014 21:40,10.4
21/05/2014 21:43,10.5
21/05/2014 21:46,10.5
21/05/2014 21:50,10.5
21/05/2014 21:53,10.5
21/05/2014 21:56,10.5
21/05/2014 21:59,10
21/05/2014 22:02,10.5
21/05/2014 22:05,10.5
21/05/2014 22:08,10.3
21/05/2014 22:11,10.3
21/05/2014 22:14,10.5
21/05/2014 22:17,10
21/05/2014 22:20,10
21/05/2014 22:23,10.5
21/05/2014 22:26,10
21/05/2014 22:29,10
21/05/2014 22:32,10
22/05/2014 05:31,10
22/05/2014 05:34,10
22/05/2014 05:37,9.9
22/05/2014 05:40,9.9
22/05/2014 05:44,9.9
22/05/2014 05:47,9.9
22/05/2014 05:50,9.9
22/05/2014 05:53,9.9
22/05/2014 05:56,10
22/05/2014 05:59,10
22/05/2014 06:02,10
22/05/2014 06:05,9.9
22/05/2014 06:08,9.9
22/05/2014 06:11,10
22/05/2014 06:14,10
22/05/2014 06:17,10
22/05/2014 06:20,10.4
22/05/2014 06:23,10.4
22/05/2014 06:26,10.4
22/05/2014 06:29,10.4
22/05/2014 06:32,10.4
22/05/2014 06:35,10
22/05/2014 06:38,10
22/05/2014 06:41,10
22/05/2014 06:44,9.8
22/05/2014 06:47,9.8
22/05/2014 06:50,10
22/05/2014 06:53,9.9
22/05/2014 06:56,9.9
22/05/2014 06:59,10
22/05/2014 07:02,10
22/05/2014 07:05,9.8
22/05/2014 07:08,10
22/05/2014 07:11,10
22/05/2014 07:14,9.9
22/05/2014 07:17,9.9
22/05/2014 07:20,9.9
22/05/2014 07:23,10
22/05/2014 07:26,10
22/05/2014 07:30,9.5
22/05/2014 07:33,9.5
22/05/2014 07:36,9.5
22/05/2014 07:39,10
22/05/2014 07:42,9.9
22/05/2014 07:45,9.9
22/05/2014 07:48,9.9
22/05/2014 07:51,10
22/05/2014 07:54,10
22/05/2014 07:57,10
22/05/2014 08:00,10
22/05/2014 08:03,10
22/05/2014 08:06,10
22/05/2014 08:09,10
22/05/2014 08:13,10
22/05/2014 08:16,10
22/05/2014 08:19,10
22/05/2014 08:22,10
22/05/2014 08:25,10
22/05/2014 08:28,10
22/05/2014 08:31,10
22/05/2014 08:34,10
22/05/2014 08:37,10
22/05/2014 08:40,10
22/05/2014 08:43,10.4
22/05/2014 08:46,10.5
22/05/2014 08:49,10.5
22/05/2014 08:52,10.3
22/05/2014 08:55,10
22/05/2014 08:58,10
22/05/2014 09:01,10.4
22/05/2014 09:04,10.4
22/05/2014 09:07,10.4
22/05/2014 09:10,10
22/05/2014 09:13,10
22/05/2014 09:16,10.3
22/05/2014 09:19,10.4
22/05/2014 09:23,10.4
22/05/2014 09:26,10.5
22/05/2014 09:29,10.5
22/05/2014 09:32,10.5
22/05/2014 09:35,10.5
22/05/2014 09:38,10.5
22/05/2014 09:41,10
22/05/2014 09:44,10
22/05/2014 09:47,10
22/05/2014 09:50,10
22/05/2014 09:53,10.5
22/05/2014 09:57,10.5
22/05/2014 10:00,10.5
22/05/2014 10:03,10.5
22/05/2014 10:06,10.5
22/05/2014 10:09,10.5
22/05/2014 10:12,10.5
22/05/2014 10:15,10.5
22/05/2014 10:18,10.5
22/05/2014 10:21,10.5
22/05/2014 10:24,10.5
22/05/2014 10:27,10.5
22/05/2014 10:30,11
22/05/2014 10:33,11
22/05/2014 17:07,11.9
22/05/2014 17:11,11.9
22/05/2014 17:14,11.8
22/05/2014 17:17,11.8
22/05/2014 17:20,12
22/05/2014 17:23,11.5
22/05/2014 17:27,11.5
22/05/2014 17:30,11.5
22/05/2014 17:33,11.5
22/05/2014 17:36,11.5
22/05/2014 17:40,11.4
22/05/2014 17:43,11.5
22/05/2014 17:46,11.5
22/05/2014 17:49,12.3
22/05/2014 17:53,12
22/05/2014 17:56,12
22/05/2014 17:59,12.5
22/05/2014 18:03,12
22/05/2014 18:06,12
22/05/2014 18:09,12
22/05/2014 18:12,11.9
22/05/2014 18:15,11.9
22/05/2014 18:19,12
22/05/2014 18:22,12
22/05/2014 18:25,12
22/05/2014 18:28,11.8
22/05/2014 18:32,11
22/05/2014 18:35,11
22/05/2014 18:38,11
22/05/2014 18:41,10.9
22/05/2014 18:44,10.9
22/05/2014 18:48,10.9
22/05/2014 18:51,10.5
22/05/2014 18:54,10.5
22/05/2014 18:58,10.5
22/05/2014 19:01,10
22/05/2014 19:04,10
22/05/2014 19:08,10
22/05/2014 19:13,10
22/05/2014 19:17,10
22/05/2014 19:21,10.4
22/05/2014 19:25,10
22/05/2014 19:28,10
22/05/2014 19:32,9.5
22/05/2014 19:35,10
22/05/2014 19:38,10
22/05/2014 19:41,10
22/05/2014 19:44,10.5
22/05/2014 19:48,10.5
22/05/2014 19:51,10.5
22/05/2014 19:54,10.3
22/05/2014 19:58,10.3
22/05/2014 20:01,10
22/05/2014 20:04,9.9
22/05/2014 20:07,9.9
22/05/2014 20:11,9.9
22/05/2014 20:14,10
22/05/2014 20:17,10
22/05/2014 20:20,10.4
22/05/2014 20:24,10
22/05/2014 20:27,10
22/05/2014 20:30,10
22/05/2014 20:33,9.9
22/05/2014 20:37,9.9
22/05/2014 20:40,9.9
22/05/2014 20:43,10
22/05/2014 20:47,10
22/05/2014 20:50,10
22/05/2014 20:53,10
22/05/2014 20:56,10
22/05/2014 21:00,10
22/05/2014 21:03,10
22/05/2014 21:06,10
22/05/2014 21:09,9.5
22/05/2014 21:13,10
22/05/2014 21:16,10
22/05/2014 21:19,9.8
22/05/2014 21:22,10
22/05/2014 21:26,10
22/05/2014 21:29,10
22/05/2014 21:32,10
22/05/2014 21:35,10
22/05/2014 21:39,10
22/05/2014 21:42,9.9
22/05/2014 21:45,9.9
22/05/2014 21:49,9.9
22/05/2014 21:52,10
22/05/2014 21:55,10
22/05/2014 21:58,10
22/05/2014 22:02,10.4
22/05/2014 22:05,10.4
22/05/2014 22:08,10
22/05/2014 22:11,10
22/05/2014 22:15,10
22/05/2014 22:18,10
22/05/2014 22:21,10.4
22/05/2014 22:24,10.4
22/05/2014 22:28,10.4
22/05/2014 22:31,9.8
22/05/2014 22:34,9.8
23/05/2014 05:10,10
23/05/2014 05:13,10
23/05/2014 05:17,9.9
23/05/2014 05:20,9.9
23/05/2014 05:23,9.9
23/05/2014 05:26,10
23/05/2014 05:30,9.9
23/05/2014 05:33,9.9
23/05/2014 05:36,10
23/05/2014 05:39,10
23/05/2014 05:43,10
23/05/2014 05:46,9.5
23/05/2014 05:49,10
23/05/2014 05:52,10
23/05/2014 05:56,10
23/05/2014 05:59,10
23/05/2014 06:02,10
23/05/2014 06:06,10
23/05/2014 06:09,9.9
23/05/2014 06:12,9.9
23/05/2014 06:15,9.9
23/05/2014 06:19,10
23/05/2014 06:22,10
23/05/2014 06:25,10
23/05/2014 06:28,9.8
23/05/2014 06:32,9.8
23/05/2014 06:35,10
23/05/2014 06:38,9.9
23/05/2014 06:41,9.9
23/05/2014 06:45,9.9
23/05/2014 06:48,10
23/05/2014 06:51,10
23/05/2014 06:55,10
23/05/2014 06:58,9.8
23/05/2014 07:01,9.8
23/05/2014 07:04,9.8
23/05/2014 07:08,10
23/05/2014 07:11,10
23/05/2014 07:14,10
23/05/2014 07:17,10
23/05/2014 07:21,10
23/05/2014 07:24,10
23/05/2014 07:27,10
23/05/2014 07:30,10
23/05/2014 07:34,10
23/05/2014 07:37,10
23/05/2014 07:40,10
23/05/2014 07:44,10
23/05/2014 07:47,10.3
23/05/2014 07:50,10.3
23/05/2014 07:53,9.8
23/05/2014 07:57,10
23/05/2014 08:00,10
23/05/2014 08:03,10
23/05/2014 08:06,10
23/05/2014 08:10,10
23/05/2014 08:13,9.5
23/05/2014 08:16,9.8
23/05/2014 08:19,9.8
23/05/2014 08:23,9.9
23/05/2014 08:26,9.8
23/05/2014 08:29,9.8
23/05/2014 08:33,9.8
23/05/2014 08:36,10
23/05/2014 08:39,10
23/05/2014 08:42,10
23/05/2014 08:46,9.8
23/05/2014 08:49,9.8
23/05/2014 08:52,9.8
23/05/2014 08:55,10
23/05/2014 08:59,9.9
23/05/2014 09:02,9.9
23/05/2014 09:05,10
23/05/2014 09:08,10
23/05/2014 09:12,10
23/05/2014 09:15,10
23/05/2014 09:18,10
23/05/2014 09:21,10
23/05/2014 09:25,10.4
23/05/2014 09:28,10.4
23/05/2014 09:31,10.4
23/05/2014 09:35,10.5
23/05/2014 09:38,10
23/05/2014 09:41,10
23/05/2014 09:44,10.5
23/05/2014 09:48,10.5
23/05/2014 09:51,10.5
23/05/2014 09:54,10.5
23/05/2014 09:57,10.5
23/05/2014 10:01,10.5
23/05/2014 10:04,10.8
23/05/2014 10:07,10.8
23/05/2014 10:10,10.8
23/05/2014 10:14,10.5
23/05/2014 10:17,10.5
23/05/2014 10:20,10.5
23/05/2014 10:23,10.8
23/05/2014 10:27,10.8
23/05/2014 10:30,10.8
23/05/2014 10:33,10.8
23/05/2014 16:58,11
23/05/2014 17:01,11
23/05/2014 17:04,10.9
23/05/2014 17:07,11
23/05/2014 17:11,11
23/05/2014 17:14,10.9
23/05/2014 17:17,11
23/05/2014 17:20,11
23/05/2014 17:24,11
23/05/2014 17:27,11
23/05/2014 17:30,11
23/05/2014 17:33,11
23/05/2014 17:37,10.5
23/05/2014 17:40,10.5
23/05/2014 17:43,10.8
23/05/2014 17:46,10.9
23/05/2014 17:50,10.9
23/05/2014 17:53,10.9
23/05/2014 17:56,11
23/05/2014 18:00,11
23/05/2014 18:03,11
23/05/2014 18:06,10.9
23/05/2014 18:09,10.9
23/05/2014 18:13,10.9
23/05/2014 18:16,10.9
23/05/2014 18:19,10.9
23/05/2014 18:22,10.9
23/05/2014 18:26,10.9
23/05/2014 18:29,10.9
23/05/2014 18:32,10.5
23/05/2014 18:35,10.5
23/05/2014 18:39,11
23/05/2014 18:42,11
23/05/2014 18:45,10.9
23/05/2014 18:48,10.9
23/05/2014 18:52,10.9
23/05/2014 18:55,10.8
23/05/2014 18:58,10.8
23/05/2014 19:02,10.8
23/05/2014 19:05,10.5
23/05/2014 19:08,10.5
23/05/2014 19:11,10.5
23/05/2014 19:15,11
23/05/2014 19:18,10.5
23/05/2014 19:21,10.5
23/05/2014 19:24,10.5
23/05/2014 19:28,10.4
23/05/2014 19:31,10.4
23/05/2014 19:34,10.8
23/05/2014 19:39,10.5
23/05/2014 19:43,10.5
23/05/2014 19:48,10.5
23/05/2014 19:53,10
23/05/2014 19:56,10
23/05/2014 19:59,10
23/05/2014 20:03,10.5
23/05/2014 20:06,10.5
23/05/2014 20:09,10
23/05/2014 20:12,10
23/05/2014 20:16,10
23/05/2014 20:19,10
23/05/2014 20:22,10
23/05/2014 20:25,10
23/05/2014 20:29,9.8
23/05/2014 20:32,10
23/05/2014 20:35,10
23/05/2014 20:38,10
23/05/2014 20:42,10
23/05/2014 20:47,10
23/05/2014 20:51,10
23/05/2014 20:56,10
23/05/2014 21:00,10
23/05/2014 21:04,10
23/05/2014 21:07,10
23/05/2014 21:10,10
23/05/2014 21:13,10
23/05/2014 21:17,10
23/05/2014 21:20,9.9
23/05/2014 21:23,9.9
23/05/2014 21:26,10
23/05/2014 21:30,9.8
23/05/2014 21:33,9.8
23/05/2014 21:36,10
23/05/2014 21:39,10
23/05/2014 21:43,10
23/05/2014 21:46,10
23/05/2014 21:49,10
23/05/2014 21:53,10
23/05/2014 21:56,10
23/05/2014 21:59,10
23/05/2014 22:02,10
23/05/2014 22:06,10.3
23/05/2014 22:09,9.9
23/05/2014 22:12,9.9
23/05/2014 22:15,9.9
23/05/2014 22:19,9.5
23/05/2014 22:22,9.5
23/05/2014 22:25,10
23/05/2014 22:28,10
23/05/2014 22:32,10
24/05/2014 05:10,10
24/05/2014 05:14,10
24/05/2014 05:17,10
24/05/2014 05:20,10
24/05/2014 05:24,10
24/05/2014 05:27,10
24/05/2014 05:30,10
24/05/2014 05:33,10
24/05/2014 05:37,10
24/05/2014 05:40,9.5
24/05/2014 05:43,10
24/05/2014 05:46,10
24/05/2014 05:50,9.8
24/05/2014 05:53,9.9
24/05/2014 05:56,9.9
24/05/2014 05:59,9.8
24/05/2014 06:03,9.9
24/05/2014 06:06,9.9
24/05/2014 06:09,9.9
24/05/2014 06:12,9.9
24/05/2014 06:16,9.9
24/05/2014 06:19,10
24/05/2014 06:22,9.9
24/05/2014 06:26,9.9
24/05/2014 06:29,9.9
24/05/2014 06:32,10
24/05/2014 06:35,10
24/05/2014 06:39,9.8
24/05/2014 06:42,10
24/05/2014 06:45,10
24/05/2014 06:48,10
24/05/2014 06:52,10
24/05/2014 06:55,10
24/05/2014 06:58,10
24/05/2014 07:01,9.5
24/05/2014 07:05,9.5
24/05/2014 07:08,9.5
24/05/2014 07:11,10
24/05/2014 07:15,10
24/05/2014 07:18,10
24/05/2014 07:21,9.9
24/05/2014 07:24,9.9
24/05/2014 07:28,9.9
24/05/2014 07:31,10
24/05/2014 07:34,9.9
24/05/2014 07:37,9.9
24/05/2014 07:41,9.8
24/05/2014 07:44,10
24/05/2014 07:47,10
24/05/2014 07:50,10
24/05/2014 07:54,10
24/05/2014 07:57,10
24/05/2014 08:00,10
24/05/2014 08:03,10
24/05/2014 08:07,10
24/05/2014 08:10,10
24/05/2014 08:13,10
24/05/2014 08:17,10
24/05/2014 08:20,10
24/05/2014 08:23,10
24/05/2014 08:26,10
24/05/2014 08:30,9.8
24/05/2014 08:33,9.8
24/05/2014 08:36,9.8
24/05/2014 08:39,9.5
24/05/2014 08:43,10
24/05/2014 08:46,10
24/05/2014 08:49,10
24/05/2014 08:52,10
24/05/2014 08:56,10
24/05/2014 08:59,10
24/05/2014 09:02,10
24/05/2014 09:06,10
24/05/2014 09:09,10
24/05/2014 09:12,10
24/05/2014 09:16,10
24/05/2014 09:19,10
24/05/2014 09:22,10
24/05/2014 09:25,10
24/05/2014 09:29,9.9
24/05/2014 09:32,9.9
24/05/2014 09:35,9.9
24/05/2014 09:38,9.9
24/05/2014 09:42,10
24/05/2014 09:45,10
24/05/2014 09:48,10
24/05/2014 09:51,10
24/05/2014 09:55,10
24/05/2014 09:58,10
24/05/2014 10:01,10.3
24/05/2014 10:04,10.3
24/05/2014 10:08,10
24/05/2014 10:11,10
24/05/2014 10:14,10
24/05/2014 10:18,10
24/05/2014 10:21,9.8
24/05/2014 10:24,9.8
24/05/2014 10:27,10
24/05/2014 10:31,10
24/05/2014 10:34,10
24/05/2014 16:56,10.8
24/05/2014 17:00,10.5
24/05/2014 17:03,10.5
24/05/2014 17:06,10.9
24/05/2014 17:10,10.8
24/05/2014 17:13,10.8
24/05/2014 17:16,10.5
24/05/2014 17:20,10.5
24/05/2014 17:23,10.5
24/05/2014 17:26,10.5
24/05/2014 17:29,10.5
24/05/2014 17:33,10.5
24/05/2014 17:36,10.8
24/05/2014 17:39,11
24/05/2014 17:43,11
24/05/2014 17:46,10.8
24/05/2014 17:49,10.8
24/05/2014 17:53,10.8
24/05/2014 17:56,10.4
24/05/2014 17:59,10.5
24/05/2014 18:03,10.5
24/05/2014 18:06,10.5
24/05/2014 18:09,10.5
24/05/2014 18:12,10.5
24/05/2014 18:16,10.5
24/05/2014 18:19,10.4
24/05/2014 18:22,10.4
24/05/2014 18:26,10.4
24/05/2014 18:29,10.4
24/05/2014 18:33,10.4
24/05/2014 18:36,10.4
24/05/2014 18:39,10.5
24/05/2014 18:43,10.5
24/05/2014 18:46,10.5
24/05/2014 18:49,10.5
24/05/2014 18:53,10.3
24/05/2014 18:56,10.3
24/05/2014 19:00,10.4
24/05/2014 19:03,10.5
24/05/2014 19:06,10.5
24/05/2014 19:10,10.5
24/05/2014 19:13,10.3
24/05/2014 19:17,10.5
24/05/2014 19:20,10.5
24/05/2014 19:23,10.5
24/05/2014 19:26,10.5
24/05/2014 19:30,10.5
24/05/2014 19:33,10.3
24/05/2014 19:37,10.4
24/05/2014 19:40,10.4
24/05/2014 19:44,10.8
24/05/2014 19:47,10.8
24/05/2014 19:50,10.4
24/05/2014 19:54,10.4
24/05/2014 19:57,10.5
24/05/2014 20:00,10.3
24/05/2014 20:04,10.3
24/05/2014 20:08,10.4
24/05/2014 20:13,10.4
24/05/2014 20:17,10.5
24/05/2014 20:22,10.5
24/05/2014 20:26,10.5
24/05/2014 20:30,10.5
24/05/2014 20:33,10.5
24/05/2014 20:36,10.5
24/05/2014 20:40,10.5
24/05/2014 20:43,10.5
24/05/2014 20:46,10.4
24/05/2014 20:49,10.4
24/05/2014 20:53,10.4
24/05/2014 20:56,10.3
24/05/2014 20:59,10.5
24/05/2014 21:03,10.5
24/05/2014 21:06,10.5
24/05/2014 21:10,10.5
24/05/2014 21:13,10.5
24/05/2014 21:16,10.5
24/05/2014 21:19,10.4
24/05/2014 21:23,10.5
24/05/2014 21:26,10.5
24/05/2014 21:30,10
24/05/2014 21:33,10
24/05/2014 21:36,10
24/05/2014 21:40,10.3
24/05/2014 21:43,10.4
24/05/2014 21:46,10.4
24/05/2014 21:50,10.5
24/05/2014 21:53,10.4
24/05/2014 21:56,10.4
24/05/2014 21:59,10
24/05/2014 22:03,10
24/05/2014 22:06,10
24/05/2014 22:09,10
24/05/2014 22:13,10.3
24/05/2014 22:16,10.3
24/05/2014 22:19,10.8
24/05/2014 22:23,10.4
24/05/2014 22:26,10.3
24/05/2014 22:30,10.3
24/05/2014 22:33,10
25/05/2014 05:16,9.9
25/05/2014 05:20,9.9
25/05/2014 05:23,10
25/05/2014 05:27,10
25/05/2014 05:30,10
25/05/2014 05:33,10
25/05/2014 05:36,9.8
25/05/2014 05:40,9.8
25/05/2014 05:43,9.8
25/05/2014 05:46,9.8
25/05/2014 05:50,10
25/05/2014 05:53,10
25/05/2014 05:56,9.8
25/05/2014 06:00,9.8
25/05/2014 06:03,9.8
25/05/2014 06:07,10
25/05/2014 06:10,10
25/05/2014 06:13,10
25/05/2014 06:17,9.9
25/05/2014 06:20,9.9
25/05/2014 06:23,9.9
25/05/2014 06:27,9.9
25/05/2014 06:30,9.8
25/05/2014 06:34,10.4
25/05/2014 06:37,10.4
25/05/2014 06:40,9.9
25/05/2014 06:43,10
25/05/2014 06:47,10
25/05/2014 06:50,10
25/05/2014 06:53,10
25/05/2014 06:57,10
25/05/2014 07:00,10
25/05/2014 07:03,10
25/05/2014 07:07,10
25/05/2014 07:10,10
25/05/2014 07:13,9.9
25/05/2014 07:17,9.9
25/05/2014 07:20,9.5
25/05/2014 07:24,10
25/05/2014 07:27,10
25/05/2014 07:30,9.9
25/05/2014 07:34,9.5
25/05/2014 07:37,9.5
25/05/2014 07:40,9.5
25/05/2014 07:44,9.9
25/05/2014 07:47,9.9
25/05/2014 07:50,9.9
25/05/2014 07:53,10
25/05/2014 07:57,10
25/05/2014 08:00,10
25/05/2014 08:04,10
25/05/2014 08:07,10
25/05/2014 08:10,10
25/05/2014 08:14,10
25/05/2014 08:17,9.5
25/05/2014 08:20,9.5
25/05/2014 08:24,9.5
25/05/2014 08:27,10
25/05/2014 08:30,10
25/05/2014 08:33,10
25/05/2014 08:37,9.8
25/05/2014 08:40,9.8
25/05/2014 08:44,10
25/05/2014 08:47,10
25/05/2014 08:50,10.3
25/05/2014 08:54,10.3
25/05/2014 08:57,10.3
25/05/2014 09:00,10
25/05/2014 09:04,10
25/05/2014 09:07,10
25/05/2014 09:11,10
25/05/2014 09:14,10
25/05/2014 09:17,10
25/05/2014 09:21,10
25/05/2014 09:24,10
25/05/2014 09:28,10
25/05/2014 09:31,10.4
25/05/2014 09:35,10.5
25/05/2014 09:38,10.5
25/05/2014 09:41,10.5
25/05/2014 09:44,10.5
25/05/2014 09:48,10.5
25/05/2014 09:51,11
25/05/2014 09:54,10.8
25/05/2014 09:58,10.8
25/05/2014 10:02,10.8
25/05/2014 10:05,10.4
25/05/2014 10:08,10.4
25/05/2014 10:12,10.4
25/05/2014 10:15,10.5
25/05/2014 10:18,10.4
25/05/2014 10:22,10.4
25/05/2014 10:25,10.4
25/05/2014 10:29,10.5
25/05/2014 10:32,10.5
25/05/2014 10:36,10.5
25/05/2014 10:39,10.4
25/05/2014 10:42,10.3
25/05/2014 10:45,10.3
25/05/2014 10:49,10.5
25/05/2014 16:49,10.5
25/05/2014 16:52,10.5
25/05/2014 16:56,11
25/05/2014 16:59,10.8
25/05/2014 17:03,11
25/05/2014 17:06,11
25/05/2014 17:10,10.8
25/05/2014 17:13,10.9
25/05/2014 17:17,10.9
25/05/2014 17:20,10.8
25/05/2014 17:24,10.9
25/05/2014 17:27,10.9
25/05/2014 17:31,10.9
25/05/2014 17:34,10.8
25/05/2014 17:38,10.9
25/05/2014 17:41,10.9
25/05/2014 17:45,10.8
25/05/2014 17:48,10.5
25/05/2014 17:52,11
25/05/2014 17:55,11
25/05/2014 17:59,11
25/05/2014 18:02,11
25/05/2014 18:06,11
25/05/2014 18:09,11
25/05/2014 18:13,10.5
25/05/2014 18:16,10.8
25/05/2014 18:19,10.8
25/05/2014 18:23,10.8
25/05/2014 18:27,10.5
25/05/2014 18:30,10.5
25/05/2014 18:33,10.5
25/05/2014 18:37,11
25/05/2014 18:40,11
25/05/2014 18:44,11
25/05/2014 18:47,10.8
25/05/2014 18:51,10.8
25/05/2014 18:54,10.8
25/05/2014 18:58,10.8
25/05/2014 19:01,10.9
25/05/2014 19:05,10.9
25/05/2014 19:08,10.9
25/05/2014 19:12,10.5
25/05/2014 19:15,10.5
25/05/2014 19:18,10.5
25/05/2014 19:22,10.8
25/05/2014 19:26,10.5
25/05/2014 19:29,10.5
25/05/2014 19:32,10.5
25/05/2014 19:36,10.5
25/05/2014 19:39,10.5
25/05/2014 19:43,10.5
25/05/2014 19:46,10.5
25/05/2014 19:50,10.5
25/05/2014 19:53,10.5
25/05/2014 19:57,10.5
25/05/2014 20:00,10.5
25/05/2014 20:04,10.5
25/05/2014 20:07,10.5
25/05/2014 20:11,10.5
25/05/2014 20:14,10.3
25/05/2014 20:18,10.3
25/05/2014 20:21,10.3
25/05/2014 20:25,10.4
